# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 159    3.9142882  4.59228e+25  4.46327e+25  4.28731e+25  4.12390e+25  3.91640e+25  3.76927e+25  3.56979e+25  3.37862e+25  3.18058e+25  2.98940e+25  2.79344e+25  2.59845e+25  2.37932e+25  2.18219e+25  1.93600e+25  1.70592e+25  1.46667e+25  1.20758e+25  9.72804e+24  7.48199e+24  5.32858e+24  3.45022e+24  1.89509e+24  8.06481e+23  1.63495e+23  7.56691e+21  4.42083e+21  4.37880e+21  6.14455e+21  4.98357e+22  4.59787e+23  1.37892e+24  2.77177e+24  4.52497e+24  6.54183e+24  8.75163e+24  1.11640e+25  1.37316e+25  1.62806e+25  1.86499e+25  2.08567e+25  2.31082e+25  2.52743e+25  2.74478e+25  2.94554e+25  3.13957e+25  3.34637e+25  3.54145e+25  3.71273e+25  3.91861e+25  4.08711e+25  4.26886e+25  4.46937e+25  4.59215e+25 
 160    4.0000000  3.96830e+25  3.85849e+25  3.70191e+25  3.56903e+25  3.38986e+25  3.26476e+25  3.09141e+25  2.92156e+25  2.76293e+25  2.59481e+25  2.42056e+25  2.25157e+25  2.06708e+25  1.88839e+25  1.67179e+25  1.47659e+25  1.26836e+25  1.04314e+25  8.32387e+24  6.41951e+24  4.54563e+24  2.91842e+24  1.60990e+24  6.78249e+23  1.33913e+23  4.91991e+21  3.98992e+21  3.68321e+21  4.32199e+21  4.20104e+22  3.84842e+23  1.16706e+24  2.36713e+24  3.86159e+24  5.62846e+24  7.49799e+24  9.59396e+24  1.18174e+25  1.40787e+25  1.61220e+25  1.80533e+25  2.00347e+25  2.18189e+25  2.37523e+25  2.55231e+25  2.72396e+25  2.89698e+25  3.05538e+25  3.21927e+25  3.39170e+25  3.53522e+25  3.69109e+25  3.85706e+25  3.96739e+25 
 161    4.0875886  3.42894e+25  3.32685e+25  3.19345e+25  3.08282e+25  2.93122e+25  2.81595e+25  2.67447e+25  2.52371e+25  2.39614e+25  2.25067e+25  2.08860e+25  1.95170e+25  1.79044e+25  1.63134e+25  1.44081e+25  1.27508e+25  1.09533e+25  8.95050e+24  7.18135e+24  5.49957e+24  3.89313e+24  2.50193e+24  1.38030e+24  5.75918e+23  1.10421e+23  4.44299e+21  2.89028e+21  3.19216e+21  3.99344e+21  3.65404e+22  3.32053e+23  9.88496e+23  2.02234e+24  3.30532e+24  4.82697e+24  6.40775e+24  8.26683e+24  1.01732e+25  1.21469e+25  1.39053e+25  1.56344e+25  1.73568e+25  1.88576e+25  2.05396e+25  2.21005e+25  2.35444e+25  2.50724e+25  2.64608e+25  2.78114e+25  2.93363e+25  3.05737e+25  3.18918e+25  3.32994e+25  3.42418e+25 
 162    4.1770951  2.94520e+25  2.86798e+25  2.75098e+25  2.64814e+25  2.52042e+25  2.42404e+25  2.29977e+25  2.17451e+25  2.06215e+25  1.93734e+25  1.80488e+25  1.67935e+25  1.54557e+25  1.40311e+25  1.23700e+25  1.09875e+25  9.38033e+24  7.66684e+24  6.14046e+24  4.70519e+24  3.32190e+24  2.14274e+24  1.17810e+24  4.94401e+23  9.21134e+22  3.61946e+21  2.20325e+21  2.67064e+21  2.39839e+21  3.07541e+22  2.78034e+23  8.41055e+23  1.72597e+24  2.83566e+24  4.13972e+24  5.48175e+24  7.08953e+24  8.69620e+24  1.03766e+25  1.20138e+25  1.33867e+25  1.49067e+25  1.62281e+25  1.76790e+25  1.90197e+25  2.02773e+25  2.15439e+25  2.28050e+25  2.38935e+25  2.53119e+25  2.62940e+25  2.74287e+25  2.85682e+25  2.93684e+25 
 163    4.2685616  2.51333e+25  2.44437e+25  2.34816e+25  2.26226e+25  2.15761e+25  2.07218e+25  1.96514e+25  1.86121e+25  1.76788e+25  1.65750e+25  1.54866e+25  1.43932e+25  1.31975e+25  1.20391e+25  1.06091e+25  9.39654e+24  8.03097e+24  6.55812e+24  5.22696e+24  3.98558e+24  2.83029e+24  1.81691e+24  9.93626e+23  4.12759e+23  7.71995e+22  3.02414e+21  1.87670e+21  2.21777e+21  1.69796e+21  2.51524e+22  2.38954e+23  7.18407e+23  1.47689e+24  2.39815e+24  3.52222e+24  4.65690e+24  6.02339e+24  7.40443e+24  8.80636e+24  1.02638e+25  1.14320e+25  1.27593e+25  1.39262e+25  1.51514e+25  1.62902e+25  1.73970e+25  1.84734e+25  1.95248e+25  2.04439e+25  2.16343e+25  2.24997e+25  2.34623e+25  2.43372e+25  2.50637e+25 
 164    4.3620309  2.14665e+25  2.08562e+25  1.99801e+25  1.92640e+25  1.83871e+25  1.77202e+25  1.67673e+25  1.59021e+25  1.51475e+25  1.41803e+25  1.32389e+25  1.23116e+25  1.12408e+25  1.02939e+25  9.09179e+24  8.03008e+24  6.87432e+24  5.56791e+24  4.48287e+24  3.38639e+24  2.41598e+24  1.54255e+24  8.42343e+23  3.57765e+23  6.50991e+22  2.45469e+21  1.56968e+21  1.99775e+21  1.62163e+21  1.94439e+22  2.06939e+23  6.20147e+23  1.25403e+24  2.06116e+24  2.99498e+24  3.94970e+24  5.09632e+24  6.29621e+24  7.49352e+24  8.80554e+24  9.74507e+24  1.09382e+25  1.19488e+25  1.29516e+25  1.39628e+25  1.48735e+25  1.57436e+25  1.66997e+25  1.74647e+25  1.84775e+25  1.92068e+25  1.99884e+25  2.07162e+25  2.13774e+25 
 165    4.4575470  1.82496e+25  1.77102e+25  1.70116e+25  1.63802e+25  1.56492e+25  1.50659e+25  1.42506e+25  1.35302e+25  1.28804e+25  1.20350e+25  1.12584e+25  1.04685e+25  9.52451e+24  8.70662e+24  7.72159e+24  6.82207e+24  5.79684e+24  4.73240e+24  3.82781e+24  2.85146e+24  2.04182e+24  1.31783e+24  7.19515e+23  3.05347e+23  5.42906e+22  1.89481e+21  1.21981e+21  1.15089e+21  1.38768e+21  1.62486e+22  1.72078e+23  5.26802e+23  1.07709e+24  1.74810e+24  2.54455e+24  3.34772e+24  4.32002e+24  5.35413e+24  6.36069e+24  7.47887e+24  8.25461e+24  9.26074e+24  1.01539e+25  1.10088e+25  1.18662e+25  1.26503e+25  1.34073e+25  1.41696e+25  1.48636e+25  1.57121e+25  1.62938e+25  1.69674e+25  1.75830e+25  1.81551e+25 
 166    4.5551545  1.54131e+25  1.49691e+25  1.43831e+25  1.38274e+25  1.32327e+25  1.27096e+25  1.20151e+25  1.14659e+25  1.08774e+25  1.01797e+25  9.52455e+24  8.84488e+24  8.04524e+24  7.33373e+24  6.52874e+24  5.72947e+24  4.91202e+24  3.99209e+24  3.22274e+24  2.40781e+24  1.72973e+24  1.12313e+24  6.13574e+23  2.61859e+23  4.41259e+22  1.65995e+21  9.59808e+20  9.74474e+20  1.29528e+21  1.37744e+22  1.47933e+23  4.50302e+23  9.13534e+23  1.47163e+24  2.15827e+24  2.83730e+24  3.62626e+24  4.51560e+24  5.36388e+24  6.29426e+24  6.98325e+24  7.84092e+24  8.58768e+24  9.29697e+24  1.00073e+25  1.06849e+25  1.12759e+25  1.19421e+25  1.25373e+25  1.32312e+25  1.37956e+25  1.43541e+25  1.48208e+25  1.53467e+25 
 167    4.6548994  1.29930e+25  1.26120e+25  1.21224e+25  1.17040e+25  1.11427e+25  1.07140e+25  1.01463e+25  9.70094e+24  9.17862e+24  8.61617e+24  8.06184e+24  7.47769e+24  6.81625e+24  6.17761e+24  5.53134e+24  4.83837e+24  4.13893e+24  3.37625e+24  2.72214e+24  2.02902e+24  1.45633e+24  9.54777e+23  5.23469e+23  2.23877e+23  3.71021e+22  1.61596e+21  6.97531e+20  9.23329e+20  1.01888e+21  1.18468e+22  1.24189e+23  3.77308e+23  7.64937e+23  1.23963e+24  1.80755e+24  2.40250e+24  3.06518e+24  3.79071e+24  4.50579e+24  5.30077e+24  5.90562e+24  6.60606e+24  7.22975e+24  7.82332e+24  8.41079e+24  9.02276e+24  9.53062e+24  1.00970e+25  1.05430e+25  1.11348e+25  1.15741e+25  1.21120e+25  1.24649e+25  1.29173e+25 
 168    4.7568285  1.08843e+25  1.05938e+25  1.01607e+25  9.81370e+24  9.34310e+24  9.02141e+24  8.52395e+24  8.16683e+24  7.67783e+24  7.21435e+24  6.80082e+24  6.26670e+24  5.72339e+24  5.19166e+24  4.67977e+24  4.06899e+24  3.47949e+24  2.84003e+24  2.28201e+24  1.70350e+24  1.22825e+24  8.15349e+23  4.40960e+23  1.88057e+23  3.02070e+22  8.48666e+20  5.65796e+20  4.74327e+20  8.49680e+20  9.32888e+21  1.00487e+23  3.12872e+23  6.39624e+23  1.04259e+24  1.51078e+24  2.01231e+24  2.55659e+24  3.20842e+24  3.79243e+24  4.46250e+24  4.94435e+24  5.54141e+24  6.08604e+24  6.56579e+24  7.05454e+24  7.57687e+24  7.97771e+24  8.48631e+24  8.84530e+24  9.33493e+24  9.69355e+24  1.01378e+25  1.04445e+25  1.08414e+25 
 169    4.8609894  9.03514e+24  8.79918e+24  8.46648e+24  8.16175e+24  7.80159e+24  7.48657e+24  7.10051e+24  6.80168e+24  6.36033e+24  6.01317e+24  5.66358e+24  5.21206e+24  4.77960e+24  4.33214e+24  3.92291e+24  3.39363e+24  2.89672e+24  2.37642e+24  1.89423e+24  1.43645e+24  1.01952e+24  6.78727e+23  3.69898e+23  1.58990e+23  2.49581e+22  7.27950e+20  5.08030e+20  3.69600e+20  4.47528e+20  7.54172e+21  8.11912e+22  2.60815e+23  5.45888e+23  8.71274e+23  1.25976e+24  1.70144e+24  2.13236e+24  2.69470e+24  3.17625e+24  3.72623e+24  4.12419e+24  4.60982e+24  5.05541e+24  5.48344e+24  5.86832e+24  6.30361e+24  6.65914e+24  7.03002e+24  7.36392e+24  7.76063e+24  8.05242e+24  8.44550e+24  8.69228e+24  8.97828e+24 
 170    4.9674312  7.46721e+24  7.30407e+24  7.01926e+24  6.78398e+24  6.47076e+24  6.21514e+24  5.88025e+24  5.63304e+24  5.27508e+24  4.97553e+24  4.68429e+24  4.30284e+24  3.93859e+24  3.59060e+24  3.25231e+24  2.81596e+24  2.41072e+24  1.96487e+24  1.58099e+24  1.20164e+24  8.49440e+23  5.62436e+23  3.09141e+23  1.31534e+23  2.16829e+22  4.01705e+20  4.65626e+20  3.12903e+20  4.42647e+20  6.18302e+21  6.70966e+22  2.21028e+23  4.51433e+23  7.30781e+23  1.05418e+24  1.42673e+24  1.77497e+24  2.24540e+24  2.63210e+24  3.08685e+24  3.42083e+24  3.81616e+24  4.20140e+24  4.54915e+24  4.86002e+24  5.21004e+24  5.50421e+24  5.79589e+24  6.13195e+24  6.40869e+24  6.63766e+24  6.95136e+24  7.16572e+24  7.41257e+24 
 171    5.0762038  6.14402e+24  6.02152e+24  5.78466e+24  5.59928e+24  5.32862e+24  5.09868e+24  4.82722e+24  4.62793e+24  4.31753e+24  4.06910e+24  3.83494e+24  3.54877e+24  3.24166e+24  2.95919e+24  2.67141e+24  2.31433e+24  1.96510e+24  1.61633e+24  1.29360e+24  1.00073e+24  7.08098e+23  4.64225e+23  2.57417e+23  1.06529e+23  1.73491e+22  3.62036e+20  3.34860e+20  4.21094e+20  2.62904e+20  5.04461e+21  5.61785e+22  1.85673e+23  3.70506e+23  5.98294e+23  8.70365e+23  1.17278e+24  1.46228e+24  1.84269e+24  2.17030e+24  2.51728e+24  2.81196e+24  3.14049e+24  3.43419e+24  3.73360e+24  3.96912e+24  4.24524e+24  4.50680e+24  4.72255e+24  5.01212e+24  5.25215e+24  5.43447e+24  5.72922e+24  5.89021e+24  6.09012e+24 
 172    5.1873582  4.99613e+24  4.90134e+24  4.70758e+24  4.56859e+24  4.32591e+24  4.15382e+24  3.91711e+24  3.75390e+24  3.49181e+24  3.31512e+24  3.11527e+24  2.88003e+24  2.64276e+24  2.41957e+24  2.17232e+24  1.88731e+24  1.58623e+24  1.33025e+24  1.05400e+24  8.27836e+23  5.79259e+23  3.81363e+23  2.14936e+23  8.56367e+22  1.41271e+22  2.56125e+20  3.19556e+20  3.16170e+20  2.13646e+20  4.64014e+21  4.50688e+22  1.52650e+23  3.01319e+23  4.86523e+23  7.07217e+23  9.63328e+23  1.19352e+24  1.50451e+24  1.75166e+24  2.03876e+24  2.29065e+24  2.55804e+24  2.79164e+24  3.01437e+24  3.21805e+24  3.45049e+24  3.65329e+24  3.83941e+24  4.05986e+24  4.23597e+24  4.42155e+24  4.67062e+24  4.76594e+24  4.94467e+24 
 173    5.3009466  4.02904e+24  3.96574e+24  3.79374e+24  3.67940e+24  3.48951e+24  3.34218e+24  3.14892e+24  3.03223e+24  2.80078e+24  2.67666e+24  2.52036e+24  2.31856e+24  2.15017e+24  1.96161e+24  1.75335e+24  1.52599e+24  1.29628e+24  1.08694e+24  8.56808e+23  6.82503e+23  4.66975e+23  3.11032e+23  1.75355e+23  6.85688e+22  1.16805e+22  2.32506e+20  2.95481e+20  2.43722e+20  2.02389e+20  4.06928e+21  3.67344e+22  1.22341e+23  2.45258e+23  3.94165e+23  5.74556e+23  7.77603e+23  9.70301e+23  1.21295e+24  1.42075e+24  1.65878e+24  1.86010e+24  2.07571e+24  2.25378e+24  2.43356e+24  2.60967e+24  2.79169e+24  2.94706e+24  3.09978e+24  3.27495e+24  3.42839e+24  3.55479e+24  3.79020e+24  3.84759e+24  4.01340e+24 
 174    5.4170222  3.22876e+24  3.17702e+24  3.04916e+24  2.92030e+24  2.79408e+24  2.67232e+24  2.52018e+24  2.39992e+24  2.24163e+24  2.13914e+24  2.00804e+24  1.83895e+24  1.70152e+24  1.57121e+24  1.40075e+24  1.22709e+24  1.04335e+24  8.75444e+23  6.89210e+23  5.37264e+23  3.74747e+23  2.52866e+23  1.40993e+23  5.50644e+22  1.06059e+22  2.78221e+20  2.02921e+20  2.28088e+20  2.96170e+20  2.80280e+21  2.86717e+22  9.99821e+22  2.03667e+23  3.22168e+23  4.66580e+23  6.20193e+23  7.76569e+23  9.85504e+23  1.13860e+24  1.33078e+24  1.48176e+24  1.64771e+24  1.79928e+24  1.93952e+24  2.08028e+24  2.22460e+24  2.35456e+24  2.47098e+24  2.59806e+24  2.73692e+24  2.82365e+24  3.00887e+24  3.06470e+24  3.19548e+24 
 175    5.5356395  2.52990e+24  2.51229e+24  2.39686e+24  2.29550e+24  2.20452e+24  2.08817e+24  1.98984e+24  1.89010e+24  1.75843e+24  1.67317e+24  1.56814e+24  1.44568e+24  1.33148e+24  1.23734e+24  1.09391e+24  9.65929e+23  8.15126e+23  6.99375e+23  5.46728e+23  4.24873e+23  3.02204e+23  2.00390e+23  1.15092e+23  4.30188e+22  9.25329e+21  2.70304e+20  1.84906e+20  2.01558e+20  3.05620e+20  2.12218e+21  2.34525e+22  7.95514e+22  1.62284e+23  2.58389e+23  3.69319e+23  4.93430e+23  6.16064e+23  7.73651e+23  8.88881e+23  1.04798e+24  1.16322e+24  1.29965e+24  1.42360e+24  1.50401e+24  1.63223e+24  1.73959e+24  1.84778e+24  1.92440e+24  2.03437e+24  2.14028e+24  2.21085e+24  2.35836e+24  2.41189e+24  2.51294e+24 
 176    5.6568542  1.95985e+24  1.96889e+24  1.88179e+24  1.79306e+24  1.73021e+24  1.62078e+24  1.54357e+24  1.46213e+24  1.37634e+24  1.30447e+24  1.22558e+24  1.12738e+24  1.02411e+24  9.67715e+23  8.44331e+23  7.48017e+23  6.41181e+23  5.49329e+23  4.34620e+23  3.41671e+23  2.37369e+23  1.56404e+23  8.78036e+22  3.30262e+22  8.49799e+21  1.74582e+20  1.34146e+20  2.29123e+20  2.64568e+20  1.80491e+21  1.83590e+22  6.33549e+22  1.27136e+23  2.00472e+23  2.91165e+23  3.88099e+23  4.90562e+23  5.95020e+23  6.92177e+23  8.14413e+23  9.04086e+23  1.01664e+24  1.10003e+24  1.16144e+24  1.27486e+24  1.34802e+24  1.43386e+24  1.50115e+24  1.57733e+24  1.65681e+24  1.71765e+24  1.83338e+24  1.88153e+24  1.95840e+24 
 177    5.7807232  1.50940e+24  1.52998e+24  1.44059e+24  1.37694e+24  1.32714e+24  1.24073e+24  1.18618e+24  1.13327e+24  1.05934e+24  1.00406e+24  9.43028e+23  8.74996e+23  7.97416e+23  7.53735e+23  6.46999e+23  5.74219e+23  4.92695e+23  4.28599e+23  3.43999e+23  2.66062e+23  1.91306e+23  1.26047e+23  6.89177e+22  2.60028e+22  6.34539e+21  1.65657e+20  1.35477e+20  2.21935e+20  2.32301e+20  1.61036e+21  1.49045e+22  5.11034e+22  9.82373e+22  1.53193e+23  2.27796e+23  2.97282e+23  3.79044e+23  4.54355e+23  5.37248e+23  6.23423e+23  6.97311e+23  7.89215e+23  8.44459e+23  8.88859e+23  9.84398e+23  1.03527e+24  1.09478e+24  1.14619e+24  1.20735e+24  1.27209e+24  1.32257e+24  1.41471e+24  1.46220e+24  1.49908e+24 
 178    5.9073046  1.14362e+24  1.16234e+24  1.08360e+24  1.03028e+24  1.01493e+24  9.32534e+23  8.99279e+23  8.62566e+23  8.04668e+23  7.63102e+23  7.15750e+23  6.69266e+23  6.12525e+23  5.73861e+23  4.92657e+23  4.30216e+23  3.77157e+23  3.31790e+23  2.59981e+23  2.05129e+23  1.45495e+23  9.69950e+22  5.25898e+22  2.12100e+22  5.04376e+21  1.51311e+20  1.06306e+20  1.52792e+20  1.77970e+20  1.12958e+21  9.80907e+21  3.67599e+22  7.65507e+22  1.17650e+23  1.76686e+23  2.32645e+23  2.90163e+23  3.47786e+23  4.13440e+23  4.85107e+23  5.33881e+23  6.03803e+23  6.41699e+23  6.75185e+23  7.44155e+23  7.85881e+23  8.35693e+23  8.75091e+23  9.13058e+23  9.61142e+23  9.96983e+23  1.06439e+24  1.11679e+24  1.13326e+24 
 179    6.0366577  8.50508e+23  8.55116e+23  8.09854e+23  7.71736e+23  7.64281e+23  6.90324e+23  6.73352e+23  6.48237e+23  6.03702e+23  5.75568e+23  5.41416e+23  5.00914e+23  4.62015e+23  4.28066e+23  3.73044e+23  3.22119e+23  2.87850e+23  2.48017e+23  1.94966e+23  1.54409e+23  1.09424e+23  7.48066e+22  3.82104e+22  1.65306e+22  4.57002e+21  1.41485e+20  1.00231e+19  7.54619e+19  2.13865e+20  1.01401e+21  7.05466e+21  2.68826e+22  5.87030e+22  9.22147e+22  1.35370e+23  1.78443e+23  2.25134e+23  2.65906e+23  3.17829e+23  3.68918e+23  4.01553e+23  4.51676e+23  4.80877e+23  5.07683e+23  5.59393e+23  5.90509e+23  6.27994e+23  6.53875e+23  6.89821e+23  7.21057e+23  7.35030e+23  7.92911e+23  8.39917e+23  8.56229e+23 
 180    6.1688433  6.25274e+23  6.24291e+23  5.92326e+23  5.69702e+23  5.66497e+23  5.10128e+23  5.04562e+23  4.79480e+23  4.47876e+23  4.22162e+23  3.96324e+23  3.71385e+23  3.38203e+23  3.10303e+23  2.76635e+23  2.38186e+23  2.14049e+23  1.83948e+23  1.44097e+23  1.13228e+23  8.03045e+22  5.31791e+22  2.82849e+22  1.24281e+22  3.53096e+21  1.10854e+20  8.18118e+18  7.15229e+19  1.93006e+20  7.94910e+20  5.07708e+21  2.06018e+22  4.38534e+22  6.72334e+22  1.01934e+23  1.35056e+23  1.66375e+23  1.95431e+23  2.31189e+23  2.72586e+23  2.97857e+23  3.34294e+23  3.50245e+23  3.72950e+23  4.06579e+23  4.33336e+23  4.65334e+23  4.78430e+23  5.06050e+23  5.28844e+23  5.29939e+23  5.83611e+23  6.20401e+23  6.18076e+23 
 181    6.3039234  4.59969e+23  4.61741e+23  4.31492e+23  4.17103e+23  4.18996e+23  3.78400e+23  3.72174e+23  3.51912e+23  3.32800e+23  3.10728e+23  2.92689e+23  2.74271e+23  2.47461e+23  2.28745e+23  2.02969e+23  1.74727e+23  1.55967e+23  1.35177e+23  1.03859e+23  8.55051e+22  5.91172e+22  3.79845e+22  1.97898e+22  8.67478e+21  2.89348e+21  1.12405e+17  8.02042e+18  6.56074e+19  1.80836e+20  8.68645e+20  3.69476e+21  1.51707e+22  3.08383e+22  4.95181e+22  7.49324e+22  9.92574e+22  1.21580e+23  1.46297e+23  1.69188e+23  2.01094e+23  2.17352e+23  2.40887e+23  2.54147e+23  2.70566e+23  2.96501e+23  3.15503e+23  3.38596e+23  3.48082e+23  3.69620e+23  3.84036e+23  3.90394e+23  4.24602e+23  4.51331e+23  4.47597e+23 
 182    6.4419613  3.30499e+23  3.34142e+23  3.04602e+23  3.00777e+23  2.97640e+23  2.75859e+23  2.64673e+23  2.58061e+23  2.38631e+23  2.27585e+23  2.08747e+23  1.98972e+23  1.77495e+23  1.67864e+23  1.47065e+23  1.22711e+23  1.10965e+23  9.78758e+22  7.61205e+22  6.38345e+22  4.25150e+22  2.76661e+22  1.46407e+22  6.30751e+21  1.70089e+21  6.07806e+18  0.00000e+00  6.43742e+19  4.60002e+19  7.87382e+20  2.74474e+21  1.15963e+22  2.16712e+22  3.40640e+22  5.43985e+22  7.21140e+22  9.01418e+22  1.02235e+23  1.23831e+23  1.41491e+23  1.59415e+23  1.77425e+23  1.85246e+23  1.95707e+23  2.16612e+23  2.26874e+23  2.46174e+23  2.53686e+23  2.69078e+23  2.79247e+23  2.80836e+23  3.05365e+23  3.28271e+23  3.19187e+23 
 183    6.5830219  2.34168e+23  2.32200e+23  2.16856e+23  2.12480e+23  2.10723e+23  1.97947e+23  1.87640e+23  1.88676e+23  1.69162e+23  1.61447e+23  1.50884e+23  1.40066e+23  1.27083e+23  1.19435e+23  1.08268e+23  8.63757e+22  8.04725e+22  6.88629e+22  5.38271e+22  4.36719e+22  3.02820e+22  1.82176e+22  1.13586e+22  4.18124e+21  1.13282e+21  6.63664e+18  0.00000e+00  4.96816e+19  4.37281e+19  5.90684e+20  1.82850e+21  8.73047e+21  1.50504e+22  2.37108e+22  3.74020e+22  5.19371e+22  6.37492e+22  7.40307e+22  8.65807e+22  1.02127e+23  1.16486e+23  1.27962e+23  1.30474e+23  1.42265e+23  1.53656e+23  1.57857e+23  1.72112e+23  1.79995e+23  1.90623e+23  1.94907e+23  2.01163e+23  2.17700e+23  2.31503e+23  2.21655e+23 
 184    6.7271713  1.63599e+23  1.62254e+23  1.52089e+23  1.47307e+23  1.45207e+23  1.42696e+23  1.31045e+23  1.30243e+23  1.20187e+23  1.12725e+23  1.06279e+23  9.84653e+22  9.07136e+22  8.35629e+22  7.86175e+22  5.99409e+22  5.51526e+22  4.79782e+22  3.66012e+22  3.06049e+22  2.16334e+22  1.25820e+22  8.11029e+21  2.74240e+21  4.01974e+20  5.76927e+18  0.00000e+00  0.00000e+00  4.03119e+19  4.66852e+20  1.28992e+21  6.45614e+21  9.96577e+21  1.67073e+22  2.71554e+22  3.73036e+22  4.43455e+22  5.55318e+22  6.13127e+22  7.33249e+22  8.40891e+22  9.03110e+22  8.99290e+22  9.92351e+22  1.06265e+23  1.12486e+23  1.18181e+23  1.27069e+23  1.35876e+23  1.39644e+23  1.40534e+23  1.53897e+23  1.60046e+23  1.53229e+23 
 185    6.8744772  1.14369e+23  1.10512e+23  1.04321e+23  1.06733e+23  1.02122e+23  9.98565e+22  8.95486e+22  8.96576e+22  8.16424e+22  8.04384e+22  7.54459e+22  6.77998e+22  6.39018e+22  5.71261e+22  5.29212e+22  4.00492e+22  3.92778e+22  3.29843e+22  2.64519e+22  2.04401e+22  1.36567e+22  8.01704e+21  5.77001e+21  1.74199e+21  3.55529e+20  5.25172e+18  0.00000e+00  0.00000e+00  3.97496e+19  4.19159e+20  1.05354e+21  4.64661e+21  6.64526e+21  1.20507e+22  1.70222e+22  2.51491e+22  3.14835e+22  3.86823e+22  4.44230e+22  5.00928e+22  5.94601e+22  6.01556e+22  6.37333e+22  6.72993e+22  7.33349e+22  7.72540e+22  8.42349e+22  8.90118e+22  9.30129e+22  9.62618e+22  9.74302e+22  1.06226e+23  1.11179e+23  1.03377e+23 
 186    7.0250086  8.05324e+22  7.59620e+22  7.41370e+22  7.47929e+22  7.07250e+22  6.78753e+22  6.22525e+22  6.10641e+22  5.56598e+22  5.64708e+22  5.25512e+22  4.77851e+22  4.28940e+22  4.09988e+22  3.56421e+22  2.91414e+22  2.74375e+22  2.22801e+22  1.94127e+22  1.34470e+22  9.08052e+21  5.77060e+21  4.13661e+21  1.21521e+21  4.30714e+20  5.00712e+18  0.00000e+00  0.00000e+00  3.09035e+19  2.50019e+20  6.66949e+20  3.34885e+21  4.21932e+21  8.02973e+21  1.14294e+22  1.73744e+22  2.17430e+22  2.53995e+22  3.00603e+22  3.44662e+22  4.17243e+22  4.06894e+22  4.45289e+22  4.68413e+22  5.08811e+22  5.13280e+22  5.63606e+22  6.25600e+22  6.60071e+22  6.86143e+22  6.72349e+22  7.09883e+22  7.48038e+22  7.25677e+22 
 187    7.1788363  5.32399e+22  5.32597e+22  5.02070e+22  5.27762e+22  4.73420e+22  4.73704e+22  4.38950e+22  4.15646e+22  3.87987e+22  3.99454e+22  3.50651e+22  3.39733e+22  2.90708e+22  2.90506e+22  2.46307e+22  2.05581e+22  1.89216e+22  1.57314e+22  1.41341e+22  9.38131e+21  6.54136e+21  4.42561e+21  3.01766e+21  9.12802e+20  3.62269e+20  4.63882e+18  0.00000e+00  0.00000e+00  0.00000e+00  1.85032e+20  4.18140e+20  2.25089e+21  2.91986e+21  5.91794e+21  8.07349e+21  1.24718e+22  1.43174e+22  1.74032e+22  1.98325e+22  2.40203e+22  2.86555e+22  2.85971e+22  3.09727e+22  3.19932e+22  3.64640e+22  3.44704e+22  3.79603e+22  4.37173e+22  4.47985e+22  4.45255e+22  4.74645e+22  4.81513e+22  4.94678e+22  4.91556e+22 
 188    7.3360323  3.36337e+22  3.48843e+22  3.47146e+22  3.55497e+22  3.13380e+22  3.30826e+22  2.97135e+22  3.00676e+22  2.63841e+22  2.95605e+22  2.41417e+22  2.26647e+22  2.02705e+22  2.05243e+22  1.84014e+22  1.34357e+22  1.20676e+22  1.04156e+22  1.09538e+22  6.18901e+21  4.35525e+21  3.06801e+21  2.15897e+21  5.31355e+20  3.84168e+20  4.59635e+18  0.00000e+00  0.00000e+00  2.01941e+18  3.06825e+19  3.26559e+20  1.86509e+21  2.14248e+21  3.50029e+21  6.00747e+21  8.42491e+21  9.70830e+21  1.17200e+22  1.43965e+22  1.58203e+22  1.93015e+22  1.89808e+22  2.15094e+22  2.26422e+22  2.60444e+22  2.30975e+22  2.69364e+22  3.11769e+22  3.01106e+22  3.06271e+22  3.25746e+22  3.03440e+22  3.12686e+22  3.21606e+22 
 189    7.4966705  2.26463e+22  2.37382e+22  2.48642e+22  2.47805e+22  2.17122e+22  2.31986e+22  2.10555e+22  2.00281e+22  1.82448e+22  1.99798e+22  1.71499e+22  1.68796e+22  1.38687e+22  1.43294e+22  1.33729e+22  1.00533e+22  8.56421e+21  7.35820e+21  7.83741e+21  4.93871e+21  3.58946e+21  2.26191e+21  1.58452e+21  4.33934e+20  3.72579e+20  3.59904e+18  0.00000e+00  0.00000e+00  2.18714e+18  2.71687e+16  3.86146e+20  1.28515e+21  1.72906e+21  2.82028e+21  4.31177e+21  5.76502e+21  7.56771e+21  7.54243e+21  9.22236e+21  1.07128e+22  1.35032e+22  1.32911e+22  1.53928e+22  1.45188e+22  1.76198e+22  1.67549e+22  1.76084e+22  2.15901e+22  2.00398e+22  2.08292e+22  2.21081e+22  1.99005e+22  2.17034e+22  2.27740e+22 
