# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 171    5.0762038  3.81996e+24  3.99343e+24  4.09993e+24  4.42399e+24  4.38908e+24  4.64969e+24  4.59735e+24  4.72723e+24  4.81512e+24  4.76295e+24  4.82284e+24  4.81239e+24  4.76191e+24  4.70810e+24  4.64623e+24  4.64518e+24  4.70652e+24  4.60369e+24  4.55033e+24  4.51184e+24  4.38375e+24  4.34868e+24  4.28217e+24  4.31069e+24  4.15670e+24  4.12657e+24  4.24728e+24  4.05337e+24  4.12616e+24  4.23281e+24  4.32091e+24  4.39272e+24  4.31355e+24  4.42461e+24  4.58222e+24  4.59880e+24  4.57145e+24  4.65714e+24  4.75230e+24  4.71037e+24  4.90351e+24  4.84803e+24  4.93215e+24  4.93713e+24  5.03145e+24  4.87774e+24  4.94133e+24  4.80634e+24  4.72689e+24  4.72358e+24  4.56700e+24  4.46651e+24  4.31669e+24  4.16169e+24 
 172    5.1873582  3.62123e+24  3.73477e+24  3.82378e+24  4.04206e+24  3.99939e+24  4.18013e+24  4.08748e+24  4.17086e+24  4.23610e+24  4.20092e+24  4.24183e+24  4.24254e+24  4.15300e+24  4.09950e+24  4.02709e+24  4.02675e+24  4.08772e+24  3.93154e+24  3.90871e+24  3.87032e+24  3.77048e+24  3.74620e+24  3.62570e+24  3.65040e+24  3.54300e+24  3.52637e+24  3.60022e+24  3.44756e+24  3.50787e+24  3.58521e+24  3.67266e+24  3.77903e+24  3.68171e+24  3.73928e+24  3.92942e+24  3.88194e+24  3.93217e+24  3.99033e+24  4.08037e+24  4.07200e+24  4.28623e+24  4.18081e+24  4.31398e+24  4.29577e+24  4.41166e+24  4.30126e+24  4.38149e+24  4.26513e+24  4.23635e+24  4.26425e+24  4.14544e+24  4.10558e+24  4.02677e+24  3.94308e+24 
 173    5.3009466  3.45966e+24  3.51289e+24  3.54458e+24  3.70183e+24  3.63537e+24  3.77068e+24  3.67964e+24  3.71315e+24  3.70173e+24  3.73181e+24  3.74098e+24  3.74750e+24  3.58631e+24  3.52760e+24  3.45328e+24  3.45382e+24  3.49884e+24  3.32593e+24  3.28460e+24  3.29129e+24  3.16917e+24  3.19141e+24  3.07253e+24  3.06868e+24  2.99574e+24  2.98041e+24  3.03023e+24  2.90024e+24  2.93574e+24  3.01978e+24  3.06397e+24  3.18933e+24  3.13374e+24  3.16931e+24  3.32436e+24  3.31134e+24  3.35743e+24  3.39589e+24  3.46830e+24  3.51599e+24  3.71866e+24  3.60916e+24  3.74214e+24  3.76478e+24  3.89470e+24  3.79986e+24  3.87903e+24  3.80984e+24  3.84668e+24  3.83778e+24  3.77853e+24  3.76476e+24  3.79289e+24  3.75537e+24 
 174    5.4170222  3.29782e+24  3.30356e+24  3.22940e+24  3.38574e+24  3.31786e+24  3.39356e+24  3.27619e+24  3.26866e+24  3.23207e+24  3.26334e+24  3.24851e+24  3.23945e+24  3.07100e+24  3.02018e+24  2.94558e+24  2.92578e+24  2.94955e+24  2.84259e+24  2.80519e+24  2.75504e+24  2.64098e+24  2.70643e+24  2.55492e+24  2.58505e+24  2.48909e+24  2.52777e+24  2.52374e+24  2.45643e+24  2.45684e+24  2.49540e+24  2.53362e+24  2.66104e+24  2.61137e+24  2.67178e+24  2.78676e+24  2.75677e+24  2.86648e+24  2.85887e+24  2.91450e+24  2.95939e+24  3.17202e+24  3.10603e+24  3.22419e+24  3.27171e+24  3.38734e+24  3.30886e+24  3.39992e+24  3.35248e+24  3.43412e+24  3.44200e+24  3.44866e+24  3.48620e+24  3.55068e+24  3.58485e+24 
 175    5.5356395  3.14734e+24  3.07601e+24  2.99890e+24  3.07242e+24  3.00727e+24  3.01767e+24  2.90457e+24  2.86733e+24  2.82777e+24  2.84769e+24  2.74373e+24  2.77734e+24  2.61745e+24  2.58249e+24  2.51578e+24  2.43858e+24  2.48145e+24  2.37396e+24  2.35453e+24  2.33216e+24  2.20198e+24  2.24216e+24  2.11140e+24  2.14712e+24  2.06668e+24  2.10364e+24  2.06661e+24  2.05783e+24  2.01969e+24  2.08913e+24  2.05335e+24  2.21154e+24  2.17509e+24  2.22759e+24  2.28503e+24  2.28989e+24  2.41874e+24  2.40159e+24  2.44333e+24  2.51822e+24  2.67008e+24  2.66318e+24  2.76670e+24  2.81367e+24  2.93121e+24  2.87847e+24  2.97023e+24  2.97367e+24  3.08274e+24  3.12177e+24  3.15142e+24  3.20831e+24  3.32539e+24  3.41728e+24 
 176    5.6568542  2.98216e+24  2.87761e+24  2.78070e+24  2.78617e+24  2.70541e+24  2.68847e+24  2.59386e+24  2.50289e+24  2.48751e+24  2.46949e+24  2.34052e+24  2.38373e+24  2.23611e+24  2.19320e+24  2.10393e+24  2.04368e+24  2.05903e+24  1.96329e+24  1.98008e+24  1.95331e+24  1.84018e+24  1.85589e+24  1.76131e+24  1.79121e+24  1.71226e+24  1.76065e+24  1.70447e+24  1.70312e+24  1.69666e+24  1.70543e+24  1.69104e+24  1.81221e+24  1.80664e+24  1.85568e+24  1.91710e+24  1.90517e+24  1.99205e+24  2.03125e+24  2.06847e+24  2.11118e+24  2.23181e+24  2.26477e+24  2.36531e+24  2.40464e+24  2.53855e+24  2.50532e+24  2.58643e+24  2.64638e+24  2.74874e+24  2.82154e+24  2.88152e+24  2.96150e+24  3.13491e+24  3.25713e+24 
 177    5.7807232  2.86491e+24  2.69599e+24  2.54329e+24  2.51773e+24  2.42234e+24  2.37688e+24  2.28947e+24  2.19058e+24  2.14297e+24  2.11920e+24  2.02018e+24  2.01630e+24  1.87044e+24  1.83995e+24  1.76162e+24  1.70502e+24  1.70600e+24  1.62896e+24  1.64153e+24  1.61797e+24  1.54061e+24  1.50083e+24  1.45749e+24  1.48117e+24  1.40468e+24  1.43285e+24  1.39968e+24  1.41692e+24  1.37611e+24  1.38230e+24  1.41015e+24  1.47433e+24  1.53034e+24  1.55603e+24  1.57049e+24  1.56394e+24  1.66234e+24  1.66558e+24  1.73327e+24  1.71338e+24  1.84668e+24  1.90903e+24  1.96042e+24  2.05377e+24  2.19217e+24  2.18080e+24  2.25170e+24  2.33240e+24  2.45270e+24  2.53897e+24  2.61755e+24  2.73732e+24  2.94074e+24  3.09023e+24 
 178    5.9073046  2.73705e+24  2.53558e+24  2.35445e+24  2.28631e+24  2.17362e+24  2.12637e+24  2.02332e+24  1.90374e+24  1.83150e+24  1.81304e+24  1.70441e+24  1.68482e+24  1.57296e+24  1.53369e+24  1.46533e+24  1.42654e+24  1.39667e+24  1.34552e+24  1.35290e+24  1.34102e+24  1.24200e+24  1.24115e+24  1.17452e+24  1.18646e+24  1.14646e+24  1.17029e+24  1.12952e+24  1.15565e+24  1.12432e+24  1.11925e+24  1.16756e+24  1.20139e+24  1.24525e+24  1.29228e+24  1.29655e+24  1.31361e+24  1.35708e+24  1.37953e+24  1.43743e+24  1.42961e+24  1.54641e+24  1.60490e+24  1.66138e+24  1.72040e+24  1.88143e+24  1.87862e+24  1.95018e+24  2.03758e+24  2.18420e+24  2.26417e+24  2.37793e+24  2.53452e+24  2.77006e+24  2.97932e+24 
 179    6.0366577  2.62467e+24  2.40358e+24  2.17835e+24  2.08320e+24  1.95691e+24  1.90913e+24  1.79197e+24  1.67913e+24  1.58243e+24  1.53409e+24  1.46768e+24  1.42407e+24  1.32636e+24  1.29608e+24  1.24066e+24  1.17989e+24  1.15655e+24  1.11765e+24  1.09672e+24  1.08655e+24  9.99597e+23  1.03537e+24  9.74544e+23  9.58571e+23  9.39280e+23  9.57036e+23  9.10923e+23  9.37412e+23  9.33726e+23  9.20850e+23  9.54818e+23  9.76380e+23  1.01203e+24  1.05799e+24  1.05790e+24  1.08769e+24  1.11530e+24  1.12795e+24  1.19252e+24  1.20797e+24  1.29317e+24  1.35426e+24  1.40883e+24  1.45991e+24  1.60280e+24  1.62634e+24  1.70805e+24  1.81087e+24  1.95345e+24  2.04012e+24  2.17456e+24  2.34702e+24  2.60009e+24  2.85184e+24 
 180    6.1688433  2.51236e+24  2.26641e+24  2.03170e+24  1.90322e+24  1.77383e+24  1.70632e+24  1.57019e+24  1.47532e+24  1.37562e+24  1.30604e+24  1.27404e+24  1.20148e+24  1.09782e+24  1.08811e+24  1.02609e+24  9.64157e+23  9.51134e+23  9.03830e+23  8.86728e+23  9.01513e+23  8.00381e+23  8.26114e+23  7.89118e+23  7.95651e+23  7.66013e+23  7.58977e+23  7.33762e+23  7.56483e+23  7.72864e+23  7.60918e+23  7.81988e+23  7.95256e+23  8.29988e+23  8.82516e+23  8.80417e+23  9.06522e+23  9.24472e+23  9.42932e+23  9.89415e+23  9.96460e+23  1.08331e+24  1.14782e+24  1.20102e+24  1.25439e+24  1.37421e+24  1.42058e+24  1.49568e+24  1.60745e+24  1.73562e+24  1.83955e+24  1.99759e+24  2.16486e+24  2.44440e+24  2.73228e+24 
 181    6.3039234  2.39842e+24  2.13381e+24  1.88539e+24  1.74091e+24  1.61181e+24  1.51496e+24  1.37661e+24  1.29756e+24  1.18263e+24  1.12065e+24  1.08119e+24  1.02243e+24  9.37877e+23  8.94133e+23  8.63150e+23  8.03676e+23  8.00770e+23  7.40215e+23  7.30158e+23  7.40152e+23  6.72968e+23  6.58619e+23  6.53259e+23  6.62289e+23  6.29718e+23  6.14868e+23  5.93785e+23  6.13185e+23  6.46490e+23  6.23873e+23  6.51146e+23  6.57840e+23  6.68152e+23  7.34374e+23  7.29266e+23  7.41547e+23  7.58802e+23  7.72707e+23  8.15338e+23  8.42531e+23  9.16554e+23  9.88755e+23  1.02371e+24  1.07382e+24  1.19179e+24  1.22948e+24  1.30024e+24  1.41960e+24  1.55121e+24  1.65856e+24  1.84381e+24  2.01013e+24  2.30714e+24  2.60676e+24 
 182    6.4419613  2.28360e+24  2.00918e+24  1.78104e+24  1.60652e+24  1.46572e+24  1.36548e+24  1.22240e+24  1.14515e+24  1.04282e+24  9.65827e+23  9.46293e+23  8.69597e+23  7.96390e+23  7.58688e+23  7.30017e+23  6.62423e+23  6.61237e+23  6.02344e+23  5.95158e+23  6.04625e+23  5.47698e+23  5.44597e+23  5.48923e+23  5.40336e+23  5.32269e+23  5.15057e+23  4.82911e+23  5.12290e+23  5.29131e+23  5.02217e+23  5.38321e+23  5.48929e+23  5.50855e+23  6.09020e+23  6.06035e+23  6.18517e+23  6.22797e+23  6.49389e+23  6.86832e+23  6.99406e+23  7.74916e+23  8.29599e+23  8.70426e+23  9.25428e+23  1.03171e+24  1.07653e+24  1.15162e+24  1.27645e+24  1.39183e+24  1.51158e+24  1.69711e+24  1.88143e+24  2.17090e+24  2.49097e+24 
 183    6.5830219  2.19860e+24  1.91268e+24  1.65850e+24  1.48255e+24  1.34059e+24  1.23860e+24  1.09776e+24  1.01595e+24  9.13525e+23  8.41815e+23  8.23787e+23  7.29821e+23  6.70458e+23  6.49930e+23  6.09286e+23  5.54339e+23  5.58359e+23  5.11482e+23  4.86363e+23  4.99333e+23  4.41476e+23  4.53464e+23  4.44529e+23  4.34630e+23  4.26015e+23  4.08206e+23  3.87929e+23  4.12859e+23  4.33232e+23  4.10598e+23  4.44736e+23  4.57516e+23  4.53477e+23  5.01026e+23  4.97449e+23  5.15494e+23  5.15999e+23  5.48200e+23  5.70677e+23  5.85622e+23  6.55723e+23  7.02349e+23  7.35861e+23  7.98371e+23  9.07853e+23  9.45088e+23  1.03000e+24  1.15132e+24  1.25857e+24  1.38983e+24  1.56970e+24  1.76941e+24  2.05539e+24  2.38895e+24 
 184    6.7271713  2.11126e+24  1.82072e+24  1.55221e+24  1.38135e+24  1.23483e+24  1.12492e+24  9.74775e+23  9.17011e+23  8.14896e+23  7.53101e+23  7.20031e+23  6.23073e+23  5.76478e+23  5.54768e+23  5.23897e+23  4.67331e+23  4.76818e+23  4.29887e+23  4.10347e+23  4.11095e+23  3.68657e+23  3.71877e+23  3.67425e+23  3.61114e+23  3.40238e+23  3.24510e+23  3.20562e+23  3.39424e+23  3.50894e+23  3.41162e+23  3.62080e+23  3.80343e+23  3.72434e+23  4.05255e+23  4.04001e+23  4.29407e+23  4.29220e+23  4.64928e+23  4.86690e+23  5.03808e+23  5.57112e+23  6.07564e+23  6.38076e+23  7.03288e+23  8.03318e+23  8.45306e+23  9.26371e+23  1.04322e+24  1.14647e+24  1.28590e+24  1.46130e+24  1.67435e+24  1.94987e+24  2.28936e+24 
 185    6.8744772  2.03438e+24  1.73755e+24  1.47794e+24  1.30601e+24  1.15607e+24  1.02725e+24  8.87242e+23  8.38737e+23  7.33005e+23  6.68816e+23  6.30874e+23  5.42105e+23  5.10134e+23  4.79389e+23  4.46694e+23  3.90496e+23  4.02971e+23  3.50438e+23  3.37388e+23  3.39542e+23  2.99862e+23  3.15001e+23  3.10574e+23  3.07857e+23  2.90650e+23  2.72069e+23  2.57846e+23  2.79862e+23  2.84169e+23  2.87722e+23  2.96587e+23  3.07545e+23  3.08193e+23  3.35507e+23  3.39001e+23  3.62390e+23  3.56245e+23  3.90634e+23  4.12570e+23  4.33112e+23  4.77694e+23  5.37804e+23  5.65654e+23  6.22953e+23  7.03951e+23  7.48739e+23  8.40236e+23  9.43929e+23  1.05359e+24  1.20473e+24  1.37658e+24  1.58519e+24  1.86160e+24  2.20660e+24 
 186    7.0250086  1.95155e+24  1.65277e+24  1.40887e+24  1.22309e+24  1.07725e+24  9.50351e+23  8.17149e+23  7.61876e+23  6.59608e+23  6.04986e+23  5.56247e+23  4.67089e+23  4.45289e+23  4.11757e+23  3.92464e+23  3.31875e+23  3.45748e+23  2.95669e+23  2.90627e+23  2.88013e+23  2.60195e+23  2.60962e+23  2.60651e+23  2.56758e+23  2.37713e+23  2.25697e+23  2.16934e+23  2.33924e+23  2.36011e+23  2.36003e+23  2.45459e+23  2.49915e+23  2.57159e+23  2.73258e+23  2.85769e+23  3.00265e+23  3.01534e+23  3.40606e+23  3.49150e+23  3.77908e+23  4.17428e+23  4.71593e+23  4.94047e+23  5.50093e+23  6.27340e+23  6.83329e+23  7.66736e+23  8.61361e+23  9.76943e+23  1.12698e+24  1.30758e+24  1.50676e+24  1.77952e+24  2.12809e+24 
 187    7.1788363  1.88004e+24  1.57639e+24  1.34667e+24  1.14784e+24  1.01550e+24  8.77072e+23  7.62301e+23  6.97691e+23  6.06093e+23  5.44928e+23  4.89911e+23  4.19210e+23  3.93019e+23  3.56566e+23  3.40187e+23  2.88468e+23  2.97851e+23  2.56720e+23  2.48332e+23  2.45055e+23  2.23835e+23  2.19020e+23  2.23582e+23  2.09470e+23  1.92077e+23  1.87558e+23  1.83802e+23  2.00497e+23  1.94193e+23  1.90110e+23  2.03520e+23  2.11341e+23  2.15425e+23  2.32657e+23  2.37031e+23  2.44088e+23  2.61746e+23  2.94253e+23  3.02400e+23  3.27788e+23  3.69954e+23  4.05105e+23  4.37825e+23  4.91086e+23  5.61882e+23  6.22679e+23  7.02373e+23  7.86057e+23  9.05908e+23  1.05670e+24  1.23597e+24  1.44722e+24  1.70642e+24  2.05930e+24 
 188    7.3360323  1.81630e+24  1.50849e+24  1.28385e+24  1.09143e+24  9.53877e+23  8.21495e+23  7.10128e+23  6.52657e+23  5.60228e+23  4.87802e+23  4.47474e+23  3.77786e+23  3.51308e+23  3.16072e+23  2.99416e+23  2.52862e+23  2.55216e+23  2.27144e+23  2.19629e+23  2.05006e+23  1.91709e+23  1.88804e+23  1.81793e+23  1.81751e+23  1.64880e+23  1.62324e+23  1.62539e+23  1.66896e+23  1.64570e+23  1.60589e+23  1.72035e+23  1.77019e+23  1.89100e+23  1.98705e+23  1.99424e+23  2.12799e+23  2.29157e+23  2.53026e+23  2.68613e+23  2.88955e+23  3.25589e+23  3.55729e+23  3.90065e+23  4.35264e+23  5.10392e+23  5.69429e+23  6.58851e+23  7.36600e+23  8.48100e+23  1.00143e+24  1.16668e+24  1.38548e+24  1.63948e+24  2.00108e+24 
 189    7.4966705  1.76633e+24  1.46951e+24  1.23262e+24  1.04300e+24  9.05258e+23  7.72479e+23  6.68202e+23  6.02804e+23  5.20231e+23  4.45512e+23  4.09176e+23  3.49238e+23  3.11752e+23  2.82796e+23  2.65277e+23  2.25116e+23  2.21349e+23  2.00958e+23  1.85573e+23  1.76653e+23  1.66520e+23  1.62112e+23  1.51854e+23  1.47563e+23  1.37890e+23  1.35793e+23  1.40149e+23  1.42220e+23  1.42702e+23  1.34589e+23  1.50921e+23  1.48933e+23  1.54240e+23  1.70356e+23  1.72152e+23  1.87840e+23  2.02895e+23  2.19506e+23  2.37104e+23  2.53617e+23  2.88837e+23  3.17409e+23  3.53500e+23  3.90644e+23  4.72302e+23  5.30199e+23  6.17741e+23  6.92088e+23  7.97490e+23  9.47526e+23  1.11702e+24  1.32885e+24  1.58130e+24  1.94803e+24 
 190    7.6608262  1.71821e+24  1.42388e+24  1.19092e+24  9.99558e+23  8.52300e+23  7.34476e+23  6.20578e+23  5.66730e+23  4.85138e+23  4.10832e+23  3.75433e+23  3.20915e+23  2.82835e+23  2.49314e+23  2.35655e+23  2.01111e+23  1.93326e+23  1.74624e+23  1.58656e+23  1.53302e+23  1.42187e+23  1.37775e+23  1.30757e+23  1.25001e+23  1.17954e+23  1.14480e+23  1.19390e+23  1.21255e+23  1.23447e+23  1.15266e+23  1.29569e+23  1.26000e+23  1.28658e+23  1.45232e+23  1.48128e+23  1.65436e+23  1.75308e+23  1.92881e+23  2.13811e+23  2.27800e+23  2.59306e+23  2.84868e+23  3.31879e+23  3.61670e+23  4.31394e+23  4.99590e+23  5.77629e+23  6.44599e+23  7.57547e+23  9.10261e+23  1.07987e+24  1.28088e+24  1.53036e+24  1.90064e+24 
 191    7.8285765  1.66727e+24  1.37917e+24  1.15335e+24  9.62623e+23  8.18346e+23  6.92657e+23  5.90589e+23  5.28542e+23  4.50924e+23  3.82312e+23  3.45275e+23  3.00291e+23  2.56707e+23  2.29374e+23  2.12491e+23  1.81766e+23  1.66573e+23  1.51556e+23  1.40260e+23  1.31826e+23  1.22012e+23  1.19231e+23  1.12164e+23  1.08914e+23  1.03439e+23  1.03015e+23  1.00333e+23  1.07946e+23  1.06508e+23  1.01806e+23  1.12028e+23  1.07491e+23  1.13871e+23  1.25283e+23  1.30202e+23  1.43760e+23  1.56592e+23  1.65687e+23  1.87867e+23  2.05461e+23  2.37225e+23  2.66545e+23  3.08231e+23  3.37402e+23  3.97825e+23  4.66167e+23  5.53231e+23  6.08728e+23  7.29778e+23  8.71496e+23  1.03697e+24  1.23547e+24  1.48253e+24  1.84435e+24 
 192    8.0000000  1.63003e+24  1.34157e+24  1.11614e+24  9.24045e+23  7.84721e+23  6.61435e+23  5.65924e+23  4.98998e+23  4.24036e+23  3.57474e+23  3.18252e+23  2.80313e+23  2.36094e+23  2.11472e+23  1.89777e+23  1.67921e+23  1.47997e+23  1.33402e+23  1.23018e+23  1.19074e+23  1.08694e+23  1.02821e+23  9.91106e+22  9.37175e+22  8.91295e+22  8.99720e+22  8.89491e+22  9.07629e+22  9.41922e+22  8.69421e+22  9.78507e+22  9.52127e+22  1.00372e+23  1.11229e+23  1.13080e+23  1.29226e+23  1.40116e+23  1.48447e+23  1.73064e+23  1.89290e+23  2.20638e+23  2.45313e+23  2.83850e+23  3.14347e+23  3.72604e+23  4.42112e+23  5.22885e+23  5.78133e+23  6.98967e+23  8.36472e+23  9.95629e+23  1.19478e+24  1.44600e+24  1.79844e+24 
 193    8.1751772  1.58557e+24  1.30996e+24  1.08217e+24  8.90471e+23  7.49706e+23  6.34955e+23  5.40402e+23  4.71012e+23  4.00225e+23  3.38320e+23  3.00613e+23  2.59635e+23  2.18006e+23  1.96754e+23  1.74289e+23  1.53802e+23  1.31984e+23  1.26096e+23  1.11374e+23  1.03358e+23  9.37915e+22  9.17307e+22  8.50450e+22  8.09787e+22  7.36256e+22  7.87769e+22  7.67807e+22  7.58953e+22  7.92673e+22  7.44616e+22  8.46020e+22  8.31539e+22  8.47162e+22  9.93099e+22  9.96452e+22  1.19087e+23  1.25741e+23  1.32150e+23  1.56487e+23  1.71985e+23  2.02922e+23  2.26348e+23  2.65110e+23  2.99775e+23  3.49128e+23  4.18392e+23  4.94178e+23  5.55185e+23  6.69894e+23  8.07252e+23  9.57742e+23  1.16133e+24  1.41613e+24  1.76630e+24 
 194    8.3541903  1.56085e+24  1.26821e+24  1.04937e+24  8.65081e+23  7.22106e+23  6.12938e+23  5.16477e+23  4.45856e+23  3.78629e+23  3.17416e+23  2.81384e+23  2.45250e+23  2.03842e+23  1.81236e+23  1.60286e+23  1.42466e+23  1.20867e+23  1.12826e+23  1.00448e+23  8.99716e+22  8.59244e+22  8.27412e+22  7.79245e+22  7.43565e+22  6.91420e+22  6.88393e+22  6.75810e+22  6.61768e+22  7.05188e+22  6.65705e+22  7.44719e+22  7.21278e+22  7.65280e+22  8.75469e+22  9.00753e+22  1.10826e+23  1.13979e+23  1.23547e+23  1.45401e+23  1.59182e+23  1.88270e+23  2.11452e+23  2.49385e+23  2.84641e+23  3.33148e+23  3.98862e+23  4.73189e+23  5.38832e+23  6.49345e+23  7.83429e+23  9.23782e+23  1.12660e+24  1.37792e+24  1.72210e+24 
 195    8.5371232  1.52424e+24  1.23684e+24  1.02210e+24  8.38268e+23  7.01971e+23  5.90280e+23  5.00000e+23  4.26839e+23  3.62581e+23  3.05563e+23  2.63904e+23  2.30478e+23  1.95808e+23  1.69156e+23  1.47276e+23  1.32434e+23  1.13813e+23  1.00667e+23  9.12761e+22  8.13481e+22  7.85945e+22  7.39154e+22  6.89576e+22  6.51402e+22  6.13199e+22  5.97796e+22  5.99681e+22  6.15986e+22  6.16165e+22  6.08521e+22  6.66549e+22  6.50277e+22  6.62770e+22  7.99362e+22  8.21224e+22  9.87413e+22  1.03282e+23  1.14989e+23  1.33908e+23  1.48311e+23  1.73483e+23  2.00579e+23  2.37883e+23  2.72878e+23  3.15731e+23  3.81332e+23  4.54506e+23  5.17605e+23  6.27346e+23  7.56853e+23  8.99698e+23  1.10174e+24  1.34478e+24  1.67936e+24 
 196    8.7240619  1.49427e+24  1.21041e+24  9.97337e+23  8.14223e+23  6.81696e+23  5.68546e+23  4.87311e+23  4.10836e+23  3.48216e+23  2.95660e+23  2.50431e+23  2.16276e+23  1.86277e+23  1.60073e+23  1.37008e+23  1.21406e+23  1.04358e+23  9.33898e+22  8.23089e+22  7.78853e+22  7.35870e+22  6.80199e+22  6.02849e+22  5.84077e+22  5.60838e+22  5.24168e+22  5.34965e+22  5.36227e+22  5.29035e+22  5.36106e+22  5.94450e+22  5.87768e+22  6.07511e+22  7.14590e+22  7.49787e+22  8.92813e+22  9.28642e+22  1.06789e+23  1.25900e+23  1.40580e+23  1.63037e+23  1.89472e+23  2.25019e+23  2.61002e+23  2.99771e+23  3.68940e+23  4.34054e+23  4.99619e+23  6.12060e+23  7.34397e+23  8.74688e+23  1.07782e+24  1.31418e+24  1.63649e+24 
 197    8.9150939  1.46454e+24  1.17837e+24  9.73186e+23  7.86881e+23  6.65086e+23  5.54797e+23  4.73084e+23  3.94568e+23  3.37236e+23  2.85490e+23  2.40229e+23  2.05044e+23  1.78201e+23  1.53507e+23  1.30697e+23  1.15220e+23  9.79704e+22  8.48578e+22  7.62348e+22  7.15371e+22  6.71187e+22  6.26802e+22  5.45889e+22  5.37369e+22  4.92244e+22  4.74925e+22  4.94969e+22  4.97750e+22  4.67075e+22  4.86448e+22  5.32947e+22  5.22262e+22  5.57136e+22  6.51508e+22  6.96444e+22  8.15679e+22  8.84339e+22  1.01019e+23  1.17411e+23  1.29650e+23  1.52321e+23  1.81201e+23  2.12090e+23  2.49427e+23  2.88909e+23  3.54973e+23  4.20965e+23  4.86659e+23  5.94041e+23  7.13780e+23  8.48378e+23  1.04916e+24  1.28521e+24  1.60348e+24 
 198    9.1103091  1.43267e+24  1.15708e+24  9.47718e+23  7.67927e+23  6.48788e+23  5.40181e+23  4.59858e+23  3.78774e+23  3.25737e+23  2.74856e+23  2.33282e+23  1.97968e+23  1.68351e+23  1.44770e+23  1.23539e+23  1.09785e+23  9.27779e+22  8.01279e+22  7.14475e+22  6.41021e+22  6.23981e+22  5.71553e+22  5.10905e+22  4.80781e+22  4.50691e+22  4.25626e+22  4.44540e+22  4.54050e+22  4.21094e+22  4.40788e+22  4.90557e+22  4.72438e+22  5.01517e+22  6.06230e+22  6.47986e+22  7.80656e+22  8.35620e+22  9.39034e+22  1.10071e+23  1.24624e+23  1.42682e+23  1.73397e+23  2.04046e+23  2.39731e+23  2.79889e+23  3.42541e+23  4.03877e+23  4.75340e+23  5.78114e+23  6.90088e+23  8.29397e+23  1.01916e+24  1.25655e+24  1.56807e+24 
 199    9.3097989  1.40117e+24  1.12847e+24  9.26024e+23  7.49424e+23  6.32052e+23  5.25229e+23  4.44418e+23  3.69818e+23  3.16485e+23  2.67190e+23  2.26796e+23  1.89741e+23  1.61034e+23  1.37020e+23  1.18064e+23  1.02861e+23  8.74946e+22  7.56849e+22  6.81893e+22  5.96961e+22  5.76437e+22  5.12163e+22  4.75134e+22  4.43477e+22  4.18857e+22  3.86800e+22  4.23961e+22  4.08812e+22  3.78989e+22  3.89851e+22  4.55570e+22  4.33422e+22  4.52683e+22  5.73930e+22  6.02522e+22  7.19483e+22  7.71625e+22  8.83972e+22  1.04156e+23  1.17006e+23  1.37705e+23  1.65112e+23  1.95665e+23  2.29360e+23  2.68109e+23  3.29224e+23  3.88745e+23  4.63488e+23  5.62341e+23  6.72047e+23  8.07356e+23  9.93906e+23  1.22728e+24  1.54373e+24 
 200    9.5136569  1.36664e+24  1.10232e+24  9.01769e+23  7.30376e+23  6.17000e+23  5.10370e+23  4.32370e+23  3.58372e+23  3.06929e+23  2.55927e+23  2.16184e+23  1.82263e+23  1.51910e+23  1.29887e+23  1.12733e+23  9.71343e+22  8.37997e+22  7.03173e+22  6.50256e+22  5.64530e+22  5.25997e+22  4.72898e+22  4.41280e+22  4.00209e+22  3.94630e+22  3.56552e+22  3.77119e+22  3.68055e+22  3.53573e+22  3.59768e+22  4.14128e+22  4.07356e+22  4.34216e+22  5.24013e+22  5.70370e+22  6.45870e+22  7.36751e+22  8.19043e+22  9.83548e+22  1.10702e+23  1.34024e+23  1.59372e+23  1.88751e+23  2.19554e+23  2.62200e+23  3.14925e+23  3.75800e+23  4.52205e+23  5.45547e+23  6.50237e+23  7.89163e+23  9.75314e+23  1.19599e+24  1.51194e+24 
 201    9.7219789  1.34256e+24  1.07954e+24  8.81294e+23  7.11493e+23  6.03821e+23  5.03391e+23  4.21023e+23  3.50092e+23  2.98760e+23  2.46863e+23  2.10199e+23  1.78707e+23  1.46276e+23  1.22088e+23  1.07872e+23  9.50565e+22  8.13277e+22  6.74692e+22  6.13128e+22  5.38244e+22  4.81935e+22  4.38075e+22  4.02903e+22  3.73744e+22  3.62049e+22  3.22115e+22  3.38566e+22  3.37462e+22  3.22957e+22  3.35273e+22  3.77488e+22  3.75702e+22  4.02801e+22  4.84517e+22  5.23823e+22  5.98403e+22  7.08103e+22  7.68162e+22  9.55782e+22  1.06626e+23  1.29395e+23  1.53846e+23  1.82845e+23  2.10982e+23  2.58574e+23  3.05325e+23  3.64202e+23  4.42038e+23  5.26233e+23  6.30759e+23  7.73011e+23  9.51384e+23  1.17216e+24  1.46784e+24 
