# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
 127    1.9571441 -1.11520e+01 -1.12971e+01 -1.14214e+01 -1.15264e+01 -1.16145e+01 -1.16804e+01 -1.17601e+01 -1.18172e+01 -1.18695e+01 -1.19159e+01 -1.19562e+01 -1.19897e+01 -1.20188e+01 -1.20439e+01 -1.20556e+01 -1.20536e+01 -1.20353e+01 -1.20520e+01 -1.20264e+01 -1.20190e+01 -1.20173e+01 -1.20242e+01 -1.20174e+01 -1.19958e+01 -1.19879e+01 -1.19883e+01 -1.19950e+01 -1.19857e+01 -1.19791e+01 -1.20075e+01 -1.20145e+01 -1.20147e+01 -1.20191e+01 -1.20258e+01 -1.20187e+01 -1.20386e+01 -1.20337e+01 -1.20416e+01 -1.20613e+01 -1.20716e+01 -1.20491e+01 -1.20370e+01 -1.20084e+01 -1.19669e+01 -1.19219e+01 -1.18714e+01 -1.18340e+01 -1.17795e+01 -1.17085e+01 -1.16318e+01 -1.15384e+01 -1.14296e+01 -1.12990e+01 -1.11367e+01 
 128    2.0000000 -1.09455e+01 -1.11030e+01 -1.12378e+01 -1.13628e+01 -1.14457e+01 -1.15221e+01 -1.16030e+01 -1.16622e+01 -1.17128e+01 -1.17553e+01 -1.17984e+01 -1.18391e+01 -1.18685e+01 -1.19004e+01 -1.19203e+01 -1.19193e+01 -1.19085e+01 -1.19350e+01 -1.19103e+01 -1.19082e+01 -1.19159e+01 -1.19141e+01 -1.19126e+01 -1.18892e+01 -1.18916e+01 -1.18936e+01 -1.18929e+01 -1.18978e+01 -1.18880e+01 -1.19049e+01 -1.19081e+01 -1.19189e+01 -1.19194e+01 -1.19169e+01 -1.19066e+01 -1.19179e+01 -1.19118e+01 -1.19111e+01 -1.19219e+01 -1.19362e+01 -1.19128e+01 -1.18952e+01 -1.18584e+01 -1.18169e+01 -1.17647e+01 -1.17286e+01 -1.16690e+01 -1.16251e+01 -1.15473e+01 -1.14690e+01 -1.13628e+01 -1.12517e+01 -1.11131e+01 -1.09329e+01 
 129    2.0437943 -1.07393e+01 -1.09199e+01 -1.10590e+01 -1.11997e+01 -1.12800e+01 -1.13634e+01 -1.14416e+01 -1.15078e+01 -1.15681e+01 -1.16147e+01 -1.16506e+01 -1.16994e+01 -1.17362e+01 -1.17583e+01 -1.17822e+01 -1.17827e+01 -1.17805e+01 -1.18133e+01 -1.17941e+01 -1.17957e+01 -1.18091e+01 -1.18085e+01 -1.18033e+01 -1.17973e+01 -1.18000e+01 -1.18005e+01 -1.17930e+01 -1.18054e+01 -1.17981e+01 -1.18096e+01 -1.18130e+01 -1.18151e+01 -1.18079e+01 -1.18087e+01 -1.17984e+01 -1.18039e+01 -1.17965e+01 -1.17869e+01 -1.17883e+01 -1.18045e+01 -1.17769e+01 -1.17585e+01 -1.17126e+01 -1.16649e+01 -1.16227e+01 -1.15770e+01 -1.15114e+01 -1.14659e+01 -1.13800e+01 -1.13027e+01 -1.11907e+01 -1.10738e+01 -1.09345e+01 -1.07327e+01 
 130    2.0885476 -1.05542e+01 -1.07401e+01 -1.08851e+01 -1.10391e+01 -1.11292e+01 -1.12047e+01 -1.12943e+01 -1.13577e+01 -1.14262e+01 -1.14621e+01 -1.15234e+01 -1.15492e+01 -1.15973e+01 -1.16174e+01 -1.16525e+01 -1.16569e+01 -1.16607e+01 -1.16964e+01 -1.16887e+01 -1.16858e+01 -1.16948e+01 -1.17087e+01 -1.16899e+01 -1.16965e+01 -1.17067e+01 -1.16902e+01 -1.16975e+01 -1.16999e+01 -1.17103e+01 -1.17085e+01 -1.17071e+01 -1.17069e+01 -1.16993e+01 -1.17006e+01 -1.16885e+01 -1.16973e+01 -1.16829e+01 -1.16760e+01 -1.16681e+01 -1.16661e+01 -1.16447e+01 -1.16197e+01 -1.15737e+01 -1.15262e+01 -1.14740e+01 -1.14423e+01 -1.13696e+01 -1.13189e+01 -1.12263e+01 -1.11499e+01 -1.10247e+01 -1.09057e+01 -1.07620e+01 -1.05523e+01 
 131    2.1342808 -1.03644e+01 -1.05678e+01 -1.07287e+01 -1.08780e+01 -1.09894e+01 -1.10613e+01 -1.11436e+01 -1.12140e+01 -1.12867e+01 -1.13228e+01 -1.13844e+01 -1.14131e+01 -1.14681e+01 -1.14852e+01 -1.15333e+01 -1.15379e+01 -1.15360e+01 -1.15869e+01 -1.15812e+01 -1.15785e+01 -1.15970e+01 -1.16024e+01 -1.15915e+01 -1.16005e+01 -1.16031e+01 -1.15930e+01 -1.15898e+01 -1.16004e+01 -1.16060e+01 -1.16069e+01 -1.15999e+01 -1.15916e+01 -1.15833e+01 -1.15941e+01 -1.15798e+01 -1.15869e+01 -1.15731e+01 -1.15658e+01 -1.15382e+01 -1.15396e+01 -1.15116e+01 -1.14863e+01 -1.14393e+01 -1.13893e+01 -1.13339e+01 -1.12952e+01 -1.12285e+01 -1.11674e+01 -1.10728e+01 -1.09945e+01 -1.08718e+01 -1.07506e+01 -1.05853e+01 -1.03752e+01 
 132    2.1810155 -1.01824e+01 -1.04062e+01 -1.05592e+01 -1.07250e+01 -1.08422e+01 -1.09145e+01 -1.09982e+01 -1.10805e+01 -1.11506e+01 -1.11866e+01 -1.12380e+01 -1.12824e+01 -1.13346e+01 -1.13600e+01 -1.14056e+01 -1.14236e+01 -1.14317e+01 -1.14685e+01 -1.14711e+01 -1.14736e+01 -1.14958e+01 -1.15004e+01 -1.14928e+01 -1.14999e+01 -1.15013e+01 -1.14865e+01 -1.14900e+01 -1.14925e+01 -1.15120e+01 -1.15040e+01 -1.15004e+01 -1.14847e+01 -1.14778e+01 -1.14968e+01 -1.14693e+01 -1.14720e+01 -1.14671e+01 -1.14499e+01 -1.14161e+01 -1.14164e+01 -1.13864e+01 -1.13570e+01 -1.13121e+01 -1.12603e+01 -1.12026e+01 -1.11489e+01 -1.10811e+01 -1.10232e+01 -1.09358e+01 -1.08486e+01 -1.07129e+01 -1.06030e+01 -1.04300e+01 -1.02009e+01 
 133    2.2287735 -1.00043e+01 -1.02478e+01 -1.04113e+01 -1.05852e+01 -1.07015e+01 -1.07722e+01 -1.08667e+01 -1.09371e+01 -1.10209e+01 -1.10422e+01 -1.10972e+01 -1.11563e+01 -1.12114e+01 -1.12372e+01 -1.12809e+01 -1.13063e+01 -1.13188e+01 -1.13469e+01 -1.13503e+01 -1.13761e+01 -1.14013e+01 -1.13868e+01 -1.13913e+01 -1.13987e+01 -1.14054e+01 -1.13837e+01 -1.13912e+01 -1.13909e+01 -1.14194e+01 -1.13952e+01 -1.14001e+01 -1.13926e+01 -1.13755e+01 -1.14011e+01 -1.13578e+01 -1.13643e+01 -1.13538e+01 -1.13453e+01 -1.12997e+01 -1.12932e+01 -1.12730e+01 -1.12297e+01 -1.11826e+01 -1.11350e+01 -1.10747e+01 -1.10114e+01 -1.09423e+01 -1.09061e+01 -1.07964e+01 -1.07030e+01 -1.05786e+01 -1.04527e+01 -1.02916e+01 -1.00399e+01 
 134    2.2775773 -9.83778e+00 -1.00996e+01 -1.02739e+01 -1.04461e+01 -1.05644e+01 -1.06369e+01 -1.07438e+01 -1.08025e+01 -1.08783e+01 -1.09131e+01 -1.09646e+01 -1.10385e+01 -1.10893e+01 -1.11225e+01 -1.11563e+01 -1.11825e+01 -1.12023e+01 -1.12427e+01 -1.12409e+01 -1.12675e+01 -1.12916e+01 -1.12803e+01 -1.12898e+01 -1.12985e+01 -1.13063e+01 -1.12911e+01 -1.13038e+01 -1.12953e+01 -1.13126e+01 -1.12985e+01 -1.13024e+01 -1.12896e+01 -1.12760e+01 -1.12969e+01 -1.12570e+01 -1.12658e+01 -1.12465e+01 -1.12402e+01 -1.11873e+01 -1.11935e+01 -1.11529e+01 -1.11004e+01 -1.10704e+01 -1.10172e+01 -1.09690e+01 -1.08966e+01 -1.08044e+01 -1.07759e+01 -1.06696e+01 -1.05677e+01 -1.04501e+01 -1.02966e+01 -1.01434e+01 -9.87052e+00 
 135    2.3274497 -9.67378e+00 -9.94532e+00 -1.01416e+01 -1.02969e+01 -1.04251e+01 -1.05101e+01 -1.06136e+01 -1.06604e+01 -1.07597e+01 -1.07945e+01 -1.08463e+01 -1.09262e+01 -1.09615e+01 -1.10029e+01 -1.10404e+01 -1.10682e+01 -1.10898e+01 -1.11407e+01 -1.11312e+01 -1.11655e+01 -1.11858e+01 -1.11815e+01 -1.11991e+01 -1.12116e+01 -1.12001e+01 -1.11969e+01 -1.12107e+01 -1.11992e+01 -1.12062e+01 -1.12002e+01 -1.12009e+01 -1.11938e+01 -1.11799e+01 -1.12069e+01 -1.11594e+01 -1.11700e+01 -1.11458e+01 -1.11373e+01 -1.10847e+01 -1.10744e+01 -1.10419e+01 -1.09909e+01 -1.09539e+01 -1.09076e+01 -1.08524e+01 -1.07842e+01 -1.06819e+01 -1.06590e+01 -1.05387e+01 -1.04433e+01 -1.03353e+01 -1.01781e+01 -1.00032e+01 -9.71373e+00 
 136    2.3784142 -9.52254e+00 -9.80657e+00 -1.00072e+01 -1.01539e+01 -1.03026e+01 -1.03907e+01 -1.05007e+01 -1.05444e+01 -1.06537e+01 -1.06638e+01 -1.07368e+01 -1.08173e+01 -1.08482e+01 -1.08884e+01 -1.09276e+01 -1.09707e+01 -1.09854e+01 -1.10365e+01 -1.10255e+01 -1.10616e+01 -1.10793e+01 -1.10902e+01 -1.10929e+01 -1.11116e+01 -1.11002e+01 -1.11171e+01 -1.11123e+01 -1.10984e+01 -1.11112e+01 -1.11051e+01 -1.11146e+01 -1.10971e+01 -1.10828e+01 -1.11036e+01 -1.10587e+01 -1.10681e+01 -1.10452e+01 -1.10371e+01 -1.09893e+01 -1.09752e+01 -1.09225e+01 -1.08707e+01 -1.08460e+01 -1.08162e+01 -1.07404e+01 -1.06844e+01 -1.05718e+01 -1.05407e+01 -1.04268e+01 -1.03230e+01 -1.02212e+01 -1.00540e+01 -9.87723e+00 -9.57197e+00 
 137    2.4304947 -9.37312e+00 -9.67776e+00 -9.90584e+00 -1.00334e+01 -1.01921e+01 -1.02747e+01 -1.03820e+01 -1.04238e+01 -1.05369e+01 -1.05676e+01 -1.06270e+01 -1.07044e+01 -1.07309e+01 -1.07841e+01 -1.08106e+01 -1.08668e+01 -1.08831e+01 -1.09232e+01 -1.09326e+01 -1.09677e+01 -1.09917e+01 -1.09977e+01 -1.10040e+01 -1.10174e+01 -1.10036e+01 -1.10305e+01 -1.10224e+01 -1.09970e+01 -1.10077e+01 -1.10061e+01 -1.10069e+01 -1.10100e+01 -1.09854e+01 -1.09988e+01 -1.09595e+01 -1.09737e+01 -1.09422e+01 -1.09444e+01 -1.08892e+01 -1.08722e+01 -1.08188e+01 -1.07697e+01 -1.07332e+01 -1.07059e+01 -1.06229e+01 -1.05683e+01 -1.04623e+01 -1.04350e+01 -1.03181e+01 -1.02163e+01 -1.01079e+01 -9.94681e+00 -9.75013e+00 -9.44273e+00 
 138    2.4837156 -9.21740e+00 -9.55964e+00 -9.79823e+00 -9.93006e+00 -1.00787e+01 -1.01694e+01 -1.02633e+01 -1.03211e+01 -1.04375e+01 -1.04612e+01 -1.05288e+01 -1.06050e+01 -1.06263e+01 -1.06855e+01 -1.06977e+01 -1.07747e+01 -1.07877e+01 -1.08284e+01 -1.08362e+01 -1.08681e+01 -1.08989e+01 -1.09037e+01 -1.09108e+01 -1.09282e+01 -1.09112e+01 -1.09505e+01 -1.09286e+01 -1.09109e+01 -1.09127e+01 -1.09118e+01 -1.09196e+01 -1.09254e+01 -1.08954e+01 -1.08922e+01 -1.08646e+01 -1.08732e+01 -1.08469e+01 -1.08495e+01 -1.07985e+01 -1.07822e+01 -1.07147e+01 -1.06863e+01 -1.06256e+01 -1.05956e+01 -1.05170e+01 -1.04538e+01 -1.03647e+01 -1.03234e+01 -1.01911e+01 -1.01173e+01 -1.00122e+01 -9.82888e+00 -9.64121e+00 -9.32422e+00 
 139    2.5381019 -9.11624e+00 -9.45687e+00 -9.66626e+00 -9.82905e+00 -9.97129e+00 -1.00691e+01 -1.01705e+01 -1.02163e+01 -1.03303e+01 -1.03660e+01 -1.04264e+01 -1.05175e+01 -1.05464e+01 -1.05912e+01 -1.06060e+01 -1.06854e+01 -1.06873e+01 -1.07278e+01 -1.07411e+01 -1.07785e+01 -1.07756e+01 -1.08116e+01 -1.08159e+01 -1.08315e+01 -1.08363e+01 -1.08552e+01 -1.08285e+01 -1.08130e+01 -1.08043e+01 -1.08220e+01 -1.08381e+01 -1.08375e+01 -1.08101e+01 -1.07957e+01 -1.07626e+01 -1.07757e+01 -1.07478e+01 -1.07552e+01 -1.06959e+01 -1.06766e+01 -1.06202e+01 -1.05814e+01 -1.05356e+01 -1.04939e+01 -1.04116e+01 -1.03544e+01 -1.02693e+01 -1.02428e+01 -1.01007e+01 -1.00089e+01 -9.91260e+00 -9.72596e+00 -9.52319e+00 -9.19904e+00 
 140    2.5936791 -8.99855e+00 -9.33036e+00 -9.56349e+00 -9.73287e+00 -9.88692e+00 -9.97261e+00 -1.00693e+01 -1.01141e+01 -1.02359e+01 -1.02744e+01 -1.03346e+01 -1.04142e+01 -1.04555e+01 -1.04989e+01 -1.05056e+01 -1.06013e+01 -1.05971e+01 -1.06348e+01 -1.06591e+01 -1.06800e+01 -1.06792e+01 -1.07293e+01 -1.07267e+01 -1.07416e+01 -1.07320e+01 -1.07753e+01 -1.07324e+01 -1.07335e+01 -1.07019e+01 -1.07307e+01 -1.07517e+01 -1.07264e+01 -1.07056e+01 -1.07007e+01 -1.06588e+01 -1.06910e+01 -1.06584e+01 -1.06667e+01 -1.06044e+01 -1.05791e+01 -1.05260e+01 -1.04884e+01 -1.04511e+01 -1.03839e+01 -1.03170e+01 -1.02615e+01 -1.01702e+01 -1.01566e+01 -9.99892e+00 -9.91654e+00 -9.81935e+00 -9.63490e+00 -9.41864e+00 -9.08010e+00 
 141    2.6504733 -8.86995e+00 -9.23444e+00 -9.46573e+00 -9.63455e+00 -9.78510e+00 -9.86813e+00 -9.97008e+00 -1.00134e+01 -1.01421e+01 -1.01966e+01 -1.02427e+01 -1.03243e+01 -1.03656e+01 -1.04222e+01 -1.04221e+01 -1.05215e+01 -1.05118e+01 -1.05455e+01 -1.05761e+01 -1.05906e+01 -1.05891e+01 -1.06555e+01 -1.06301e+01 -1.06612e+01 -1.06420e+01 -1.06770e+01 -1.06595e+01 -1.06487e+01 -1.06137e+01 -1.06354e+01 -1.06523e+01 -1.06264e+01 -1.06196e+01 -1.06137e+01 -1.05790e+01 -1.06159e+01 -1.05730e+01 -1.05629e+01 -1.05252e+01 -1.04739e+01 -1.04103e+01 -1.04092e+01 -1.03637e+01 -1.02958e+01 -1.02212e+01 -1.01698e+01 -1.00743e+01 -1.00508e+01 -9.91101e+00 -9.80539e+00 -9.72735e+00 -9.54691e+00 -9.32337e+00 -8.97474e+00 
 142    2.7085111 -8.76451e+00 -9.14932e+00 -9.37537e+00 -9.53980e+00 -9.69362e+00 -9.80205e+00 -9.87402e+00 -9.93450e+00 -1.00344e+01 -1.00980e+01 -1.01464e+01 -1.02213e+01 -1.02760e+01 -1.03335e+01 -1.03288e+01 -1.04348e+01 -1.04336e+01 -1.04629e+01 -1.04897e+01 -1.04963e+01 -1.05045e+01 -1.05589e+01 -1.05426e+01 -1.05668e+01 -1.05543e+01 -1.05625e+01 -1.05608e+01 -1.05502e+01 -1.05385e+01 -1.05418e+01 -1.05531e+01 -1.05452e+01 -1.05289e+01 -1.05304e+01 -1.04807e+01 -1.05168e+01 -1.04794e+01 -1.04721e+01 -1.04397e+01 -1.03846e+01 -1.03198e+01 -1.03248e+01 -1.02678e+01 -1.02036e+01 -1.01389e+01 -1.00684e+01 -9.99628e+00 -9.95428e+00 -9.82138e+00 -9.72678e+00 -9.62507e+00 -9.45610e+00 -9.22631e+00 -8.86838e+00 
 143    2.7678198 -8.66383e+00 -9.07221e+00 -9.27780e+00 -9.45227e+00 -9.61301e+00 -9.70906e+00 -9.77405e+00 -9.84267e+00 -9.93102e+00 -1.00050e+01 -1.00613e+01 -1.01285e+01 -1.01857e+01 -1.02419e+01 -1.02480e+01 -1.03433e+01 -1.03594e+01 -1.03712e+01 -1.03830e+01 -1.04111e+01 -1.04251e+01 -1.04720e+01 -1.04691e+01 -1.04658e+01 -1.04700e+01 -1.04734e+01 -1.04719e+01 -1.04578e+01 -1.04512e+01 -1.04624e+01 -1.04634e+01 -1.04619e+01 -1.04204e+01 -1.04539e+01 -1.03829e+01 -1.04264e+01 -1.03888e+01 -1.03970e+01 -1.03688e+01 -1.02900e+01 -1.02244e+01 -1.02464e+01 -1.01788e+01 -1.01178e+01 -1.00600e+01 -9.95254e+00 -9.88943e+00 -9.86166e+00 -9.74100e+00 -9.62908e+00 -9.52075e+00 -9.35290e+00 -9.13453e+00 -8.77353e+00 
 144    2.8284271 -8.57422e+00 -8.95610e+00 -9.18493e+00 -9.38402e+00 -9.50395e+00 -9.63846e+00 -9.68995e+00 -9.74483e+00 -9.84006e+00 -9.92542e+00 -9.95428e+00 -1.00323e+01 -1.01040e+01 -1.01487e+01 -1.01616e+01 -1.02463e+01 -1.02671e+01 -1.02823e+01 -1.02984e+01 -1.03218e+01 -1.03417e+01 -1.03697e+01 -1.03774e+01 -1.03656e+01 -1.03992e+01 -1.03785e+01 -1.03891e+01 -1.03682e+01 -1.03683e+01 -1.03785e+01 -1.03706e+01 -1.03725e+01 -1.03329e+01 -1.03771e+01 -1.03085e+01 -1.03456e+01 -1.03118e+01 -1.03164e+01 -1.02817e+01 -1.01918e+01 -1.01559e+01 -1.01620e+01 -1.00840e+01 -1.00201e+01 -9.97025e+00 -9.87411e+00 -9.80688e+00 -9.77251e+00 -9.64909e+00 -9.52172e+00 -9.44238e+00 -9.27387e+00 -9.05688e+00 -8.69628e+00 
 145    2.8903616 -8.48343e+00 -8.86936e+00 -9.09398e+00 -9.30498e+00 -9.41717e+00 -9.55213e+00 -9.59905e+00 -9.66625e+00 -9.76496e+00 -9.82293e+00 -9.86288e+00 -9.94407e+00 -1.00302e+01 -1.00604e+01 -1.00883e+01 -1.01634e+01 -1.01894e+01 -1.01980e+01 -1.02255e+01 -1.02314e+01 -1.02396e+01 -1.02846e+01 -1.02849e+01 -1.02686e+01 -1.03230e+01 -1.02853e+01 -1.02818e+01 -1.02890e+01 -1.02784e+01 -1.02984e+01 -1.02892e+01 -1.02797e+01 -1.02583e+01 -1.02831e+01 -1.02258e+01 -1.02556e+01 -1.02311e+01 -1.02100e+01 -1.01935e+01 -1.00923e+01 -1.00860e+01 -1.00598e+01 -1.00152e+01 -9.93037e+00 -9.86750e+00 -9.81166e+00 -9.73354e+00 -9.70555e+00 -9.54923e+00 -9.42607e+00 -9.35414e+00 -9.20115e+00 -8.99436e+00 -8.61472e+00 
 146    2.9536523 -8.37807e+00 -8.78970e+00 -9.02254e+00 -9.19776e+00 -9.32095e+00 -9.45592e+00 -9.50595e+00 -9.57630e+00 -9.66471e+00 -9.75058e+00 -9.77789e+00 -9.85520e+00 -9.94025e+00 -9.97457e+00 -9.99299e+00 -1.00602e+01 -1.01076e+01 -1.01030e+01 -1.01295e+01 -1.01492e+01 -1.01573e+01 -1.01960e+01 -1.02051e+01 -1.01783e+01 -1.02356e+01 -1.01827e+01 -1.01943e+01 -1.01998e+01 -1.01959e+01 -1.02094e+01 -1.02155e+01 -1.01860e+01 -1.01791e+01 -1.02058e+01 -1.01436e+01 -1.01819e+01 -1.01396e+01 -1.01129e+01 -1.01114e+01 -1.00129e+01 -1.00268e+01 -9.97630e+00 -9.93046e+00 -9.84688e+00 -9.78000e+00 -9.73573e+00 -9.66087e+00 -9.61146e+00 -9.47686e+00 -9.34199e+00 -9.26463e+00 -9.12876e+00 -8.93261e+00 -8.51107e+00 
 147    3.0183289 -8.28358e+00 -8.71886e+00 -8.92370e+00 -9.11030e+00 -9.23121e+00 -9.36964e+00 -9.41640e+00 -9.47713e+00 -9.58472e+00 -9.65122e+00 -9.69277e+00 -9.76665e+00 -9.84337e+00 -9.89608e+00 -9.90463e+00 -9.96439e+00 -1.00432e+01 -1.00088e+01 -1.00310e+01 -1.00558e+01 -1.00972e+01 -1.01035e+01 -1.01283e+01 -1.00861e+01 -1.01446e+01 -1.00921e+01 -1.01134e+01 -1.01129e+01 -1.00968e+01 -1.01168e+01 -1.01177e+01 -1.00924e+01 -1.00912e+01 -1.01150e+01 -1.00615e+01 -1.01008e+01 -1.00526e+01 -1.00273e+01 -1.00247e+01 -9.93581e+00 -9.92127e+00 -9.89310e+00 -9.80810e+00 -9.75438e+00 -9.70210e+00 -9.63446e+00 -9.56581e+00 -9.50719e+00 -9.38021e+00 -9.26951e+00 -9.17625e+00 -9.05190e+00 -8.85478e+00 -8.41060e+00 
 148    3.0844217 -8.20703e+00 -8.62826e+00 -8.86321e+00 -9.01992e+00 -9.14876e+00 -9.30645e+00 -9.34592e+00 -9.40262e+00 -9.50571e+00 -9.56114e+00 -9.62276e+00 -9.66564e+00 -9.76327e+00 -9.80805e+00 -9.82771e+00 -9.87667e+00 -9.96481e+00 -9.90255e+00 -9.94596e+00 -9.96276e+00 -9.99459e+00 -1.00070e+01 -1.00296e+01 -9.97784e+00 -1.00470e+01 -9.97711e+00 -1.00108e+01 -1.00064e+01 -1.00154e+01 -1.00280e+01 -1.00112e+01 -1.00043e+01 -9.99405e+00 -1.00211e+01 -9.96648e+00 -9.99972e+00 -9.93681e+00 -9.92495e+00 -9.92311e+00 -9.85459e+00 -9.84665e+00 -9.80699e+00 -9.70918e+00 -9.66385e+00 -9.60724e+00 -9.54354e+00 -9.49465e+00 -9.41117e+00 -9.27929e+00 -9.19406e+00 -9.09817e+00 -8.95894e+00 -8.76340e+00 -8.32202e+00 
 149    3.1519617 -8.14067e+00 -8.51614e+00 -8.78858e+00 -8.92920e+00 -9.03841e+00 -9.21212e+00 -9.25085e+00 -9.32901e+00 -9.42841e+00 -9.49076e+00 -9.54932e+00 -9.57343e+00 -9.69313e+00 -9.71599e+00 -9.75293e+00 -9.77929e+00 -9.86411e+00 -9.80139e+00 -9.86503e+00 -9.85118e+00 -9.89898e+00 -9.91283e+00 -9.92702e+00 -9.90598e+00 -9.95202e+00 -9.87825e+00 -9.92183e+00 -9.91830e+00 -9.91584e+00 -9.91845e+00 -9.90543e+00 -9.91085e+00 -9.90518e+00 -9.91970e+00 -9.86098e+00 -9.90011e+00 -9.85134e+00 -9.83502e+00 -9.82202e+00 -9.76545e+00 -9.75340e+00 -9.71856e+00 -9.63429e+00 -9.56214e+00 -9.51623e+00 -9.46855e+00 -9.40266e+00 -9.31719e+00 -9.21007e+00 -9.11504e+00 -9.01609e+00 -8.89370e+00 -8.67157e+00 -8.25734e+00 
 150    3.2209807 -8.07245e+00 -8.43231e+00 -8.70476e+00 -8.82820e+00 -8.97121e+00 -9.12425e+00 -9.15411e+00 -9.25091e+00 -9.32207e+00 -9.41333e+00 -9.47391e+00 -9.48749e+00 -9.60110e+00 -9.60750e+00 -9.65067e+00 -9.67992e+00 -9.75691e+00 -9.70794e+00 -9.75462e+00 -9.77268e+00 -9.79225e+00 -9.79634e+00 -9.80443e+00 -9.80502e+00 -9.85485e+00 -9.77828e+00 -9.82810e+00 -9.83333e+00 -9.82228e+00 -9.81985e+00 -9.79925e+00 -9.80771e+00 -9.80376e+00 -9.80542e+00 -9.76612e+00 -9.79426e+00 -9.73481e+00 -9.75487e+00 -9.73680e+00 -9.66321e+00 -9.68361e+00 -9.62120e+00 -9.54038e+00 -9.46813e+00 -9.42155e+00 -9.38938e+00 -9.32074e+00 -9.23515e+00 -9.12836e+00 -9.03029e+00 -8.94759e+00 -8.82688e+00 -8.59241e+00 -8.17994e+00 
 151    3.2915110 -7.99702e+00 -8.38343e+00 -8.60877e+00 -8.75667e+00 -8.87789e+00 -9.02479e+00 -9.07548e+00 -9.17529e+00 -9.22350e+00 -9.30759e+00 -9.37894e+00 -9.40104e+00 -9.48330e+00 -9.49839e+00 -9.56063e+00 -9.60087e+00 -9.63770e+00 -9.60521e+00 -9.64260e+00 -9.65102e+00 -9.68442e+00 -9.68241e+00 -9.69456e+00 -9.70812e+00 -9.74778e+00 -9.67213e+00 -9.71183e+00 -9.72324e+00 -9.71523e+00 -9.69298e+00 -9.68646e+00 -9.69422e+00 -9.70976e+00 -9.68187e+00 -9.66100e+00 -9.69292e+00 -9.64223e+00 -9.65980e+00 -9.62872e+00 -9.58719e+00 -9.56962e+00 -9.52719e+00 -9.46720e+00 -9.37838e+00 -9.33044e+00 -9.30452e+00 -9.24835e+00 -9.12380e+00 -9.05852e+00 -8.96039e+00 -8.86336e+00 -8.75164e+00 -8.50822e+00 -8.09291e+00 
 152    3.3635857 -7.94704e+00 -8.32922e+00 -8.53062e+00 -8.68501e+00 -8.80203e+00 -8.93568e+00 -9.00096e+00 -9.07836e+00 -9.11761e+00 -9.21725e+00 -9.30126e+00 -9.29322e+00 -9.39486e+00 -9.39400e+00 -9.46197e+00 -9.47398e+00 -9.51419e+00 -9.50014e+00 -9.52616e+00 -9.55898e+00 -9.59553e+00 -9.58312e+00 -9.58292e+00 -9.59215e+00 -9.63290e+00 -9.56879e+00 -9.59417e+00 -9.60667e+00 -9.59806e+00 -9.57836e+00 -9.58980e+00 -9.59356e+00 -9.61968e+00 -9.58309e+00 -9.55696e+00 -9.58781e+00 -9.53736e+00 -9.55254e+00 -9.53212e+00 -9.48000e+00 -9.46072e+00 -9.42905e+00 -9.37332e+00 -9.29687e+00 -9.23185e+00 -9.20945e+00 -9.11380e+00 -8.99828e+00 -8.99578e+00 -8.89721e+00 -8.76876e+00 -8.67046e+00 -8.40831e+00 -7.99764e+00 
 153    3.4372386 -7.89050e+00 -8.20973e+00 -8.47701e+00 -8.60466e+00 -8.73103e+00 -8.85303e+00 -8.89587e+00 -8.97962e+00 -9.01246e+00 -9.12310e+00 -9.21794e+00 -9.20723e+00 -9.28614e+00 -9.30516e+00 -9.35347e+00 -9.36292e+00 -9.40463e+00 -9.39488e+00 -9.41949e+00 -9.44650e+00 -9.47967e+00 -9.48554e+00 -9.45455e+00 -9.47055e+00 -9.51516e+00 -9.46179e+00 -9.47912e+00 -9.49450e+00 -9.49246e+00 -9.47492e+00 -9.46875e+00 -9.48085e+00 -9.52747e+00 -9.46570e+00 -9.46168e+00 -9.47580e+00 -9.46488e+00 -9.44595e+00 -9.42195e+00 -9.39454e+00 -9.33311e+00 -9.33725e+00 -9.27095e+00 -9.21279e+00 -9.12536e+00 -9.08927e+00 -9.01202e+00 -8.90407e+00 -8.89877e+00 -8.80951e+00 -8.66941e+00 -8.59024e+00 -8.33942e+00 -7.91923e+00 
 154    3.5125043 -7.85019e+00 -8.14132e+00 -8.38559e+00 -8.53158e+00 -8.65296e+00 -8.75042e+00 -8.81457e+00 -8.88189e+00 -8.90049e+00 -9.01526e+00 -9.11543e+00 -9.09233e+00 -9.19144e+00 -9.19297e+00 -9.24218e+00 -9.25668e+00 -9.29324e+00 -9.28257e+00 -9.29894e+00 -9.35635e+00 -9.35480e+00 -9.36801e+00 -9.34418e+00 -9.35350e+00 -9.41044e+00 -9.35347e+00 -9.38008e+00 -9.37722e+00 -9.35958e+00 -9.36539e+00 -9.33787e+00 -9.38164e+00 -9.41861e+00 -9.35855e+00 -9.33431e+00 -9.37451e+00 -9.36607e+00 -9.32460e+00 -9.30641e+00 -9.25837e+00 -9.23076e+00 -9.23381e+00 -9.16817e+00 -9.12674e+00 -9.01045e+00 -8.97789e+00 -8.90414e+00 -8.83460e+00 -8.81144e+00 -8.70168e+00 -8.58071e+00 -8.50364e+00 -8.21595e+00 -7.87016e+00 
